date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1990-11-30,0.955,0.9667,0.9745,0.9777,0.9806,0.9757,0.9536,0.983,0.9942,0.9884,0.9786,0.9884,0.987,0.9862,0.9707,0.9915,0.9771,0.9966,0.9937,0.9889,0.9775,0.9976,1.0099,1.0111,1.018
1990-12-31,0.9778,0.9967,0.9937,1.0031,0.988,0.9802,1.0129,0.9945,0.9995,1.006,0.9706,0.9785,1.0083,1.0178,1.0118,0.9873,0.9877,1.0004,1.0026,0.9885,1.0053,0.9976,0.9853,0.9906,0.9761
1991-01-31,0.9741,0.9659,0.9733,0.9825,0.9793,0.9892,0.9578,0.9906,0.9846,0.9838,1.0061,0.9701,0.9859,0.9814,0.9719,1.0357,0.9819,0.975,1.0049,0.985,1.0399,1.0436,1.0413,1.0265,1.0078
1991-02-28,1.1417,1.0892,1.0501,1.0344,1.0471,1.1806,1.1107,1.0778,1.0623,1.0844,1.1851,1.1013,1.0892,1.0689,1.0671,1.1601,1.1215,1.0898,1.0518,1.073,1.119,1.0831,1.0758,1.0554,1.0478
1991-03-31,0.9857,0.9734,0.9633,0.9645,0.9706,0.9453,0.9468,0.9601,0.9565,0.9549,0.9504,0.9643,0.9345,0.9386,0.9472,0.9526,0.949,0.9333,0.9326,0.9328,0.9244,0.9253,0.9264,0.9378,0.9455
1991-04-30,0.9691,0.9988,1.0155,1.0021,1.0172,0.9764,0.9859,0.9817,1.0142,0.9946,0.9845,0.9829,0.9868,0.9929,1.0031,0.982,0.9816,0.9813,1.007,0.9814,0.9875,1.0104,0.9981,0.9955,0.999
1991-05-31,0.9644,0.9724,0.9797,0.9866,0.9998,0.9854,0.9827,0.9842,0.9823,0.9737,0.9769,0.9867,0.9878,0.9847,0.9976,0.9949,0.9954,0.9904,0.9912,0.9804,1.0497,1.0253,1.0269,1.007,1.0048
1991-06-30,0.9173,0.9394,0.9449,0.9367,0.9501,0.9246,0.9249,0.9394,0.9311,0.945,0.9346,0.9367,0.9429,0.9396,0.9466,0.9316,0.9383,0.9363,0.9432,0.9273,0.9390000000000001,0.9285,0.9117,0.9339,0.9295
1991-07-31,1.0112,1.021,1.0302,1.0352,1.0446,1.0184,1.0152,1.0416,1.0563,1.0506,1.0029,1.0226,1.0407,1.0566,1.0592,1.0076,1.0325,1.0331,1.0465,1.0642,1.0252,1.0438,1.0555,1.0566,1.1043
1991-08-31,1.0019,1.0,0.9998,1.0098,1.0177,0.9898,1.0177,1.0124,1.0122,1.047,1.014,1.014,1.0152,1.0191,1.1453,1.0102,1.0229,1.0063,1.0102,1.0417,1.019,1.0165,1.0255,1.0242,1.0124
